channel_id,uploads,category,country,age,subscribers,highest_yearly_earnings,growth_target,event_timestamp
channel-838,319,Gaming,Indonesia,7,13500000,644900.0,0.0,2026-02-18T15:02:33+00:00
channel-839,4312,Gaming,Canada,18,13500000,1600000.0,0.0,2026-02-18T15:02:33+00:00
channel-840,591,Howto & Style,India,14,13500000,1400000.0,0.0,2026-02-18T15:02:33+00:00
channel-841,19,Entertainment,United Kingdom,11,13500000,78.0,130.0,2026-02-18T15:02:33+00:00
channel-842,814,Music,United Kingdom,20,13500000,1700000.0,100000.0,2026-02-18T15:02:33+00:00
channel-843,1403,Entertainment,Ukraine,10,13500000,3600000.0,100000.0,2026-02-18T15:02:33+00:00
channel-844,1793,Entertainment,India,11,13500000,8600000.0,400000.0,2026-02-18T15:02:33+00:00
channel-845,975,Comedy,United Kingdom,13,13500000,23800000.0,400000.0,2026-02-18T15:02:33+00:00
channel-846,1357,Entertainment,India,7,13500000,5300000.0,300000.0,2026-02-18T15:02:33+00:00
channel-847,321,Music,United States,20,13500000,517800.0,0.0,2026-02-18T15:02:33+00:00
channel-848,462,Howto & Style,United States,16,13500000,64100.0,100000.0,2026-02-18T15:02:33+00:00
channel-849,477,Unknown,United States,8,13400000,4400000.0,200000.0,2026-02-18T15:02:33+00:00
channel-850,7356,Music,Colombia,19,13400000,11000000.0,100000.0,2026-02-18T15:02:33+00:00
channel-851,1028,People & Blogs,India,10,13400000,50100.0,0.0,2026-02-18T15:02:33+00:00
channel-852,256,Unknown,India,4,13400000,972700.0,300000.0,2026-02-18T15:02:33+00:00
channel-853,0,Entertainment,India,9,13400000,0.0,0.0,2026-02-18T15:02:33+00:00
channel-854,1349,Howto & Style,United States,20,13400000,695900.0,0.0,2026-02-18T15:02:33+00:00
channel-855,1195,Comedy,Thailand,12,13400000,2000000.0,0.0,2026-02-18T15:02:33+00:00
channel-856,3727,Gaming,United States,19,13400000,805700.0,0.0,2026-02-18T15:02:33+00:00
channel-857,296272,News & Politics,Philippines,19,13400000,5500000.0,100000.0,2026-02-18T15:02:33+00:00
channel-858,319,People & Blogs,United States,12,13400000,19100000.0,500000.0,2026-02-18T15:02:33+00:00
channel-859,96,People & Blogs,United States,20,13400000,0.14,1.0,2026-02-18T15:02:33+00:00
channel-860,3640,Science & Technology,India,15,13300000,2100000.0,100000.0,2026-02-18T15:02:33+00:00
channel-861,8195,Gaming,United States,20,13300000,753300.0,0.0,2026-02-18T15:02:33+00:00
channel-862,331,Entertainment,United States,19,13300000,92600.0,0.0,2026-02-18T15:02:33+00:00
channel-863,3,People & Blogs,Unknown,19,13300000,0.1,1.0,2026-02-18T15:02:33+00:00
channel-864,698,Entertainment,United States,19,13300000,203200.0,0.0,2026-02-18T15:02:33+00:00
channel-865,3166,Entertainment,United States,18,13300000,2200000.0,100000.0,2026-02-18T15:02:33+00:00
channel-866,608,People & Blogs,Russia,11,13300000,4300000.0,100000.0,2026-02-18T15:02:33+00:00
channel-867,2742,People & Blogs,United States,15,13300000,7800000.0,100000.0,2026-02-18T15:02:33+00:00
channel-868,2411,Entertainment,Ukraine,12,13300000,0.0,0.0,2026-02-18T15:02:33+00:00
channel-869,4613,Gaming,United States,19,13300000,9100000.0,200000.0,2026-02-18T15:02:33+00:00
channel-870,6916,Comedy,United States,19,13300000,838500.0,100000.0,2026-02-18T15:02:33+00:00
channel-871,1489,Howto & Style,India,12,13300000,2100000.0,0.0,2026-02-18T15:02:33+00:00
channel-872,1640,Gaming,Saudi Arabia,13,13300000,3400000.0,200000.0,2026-02-18T15:02:33+00:00
channel-873,1749,Gaming,Canada,11,13300000,258600.0,100000.0,2026-02-18T15:02:33+00:00
channel-874,538,Entertainment,United States,5,13200000,15300000.0,500000.0,2026-02-18T15:02:33+00:00
channel-875,192,Entertainment,Russia,7,13200000,420900.0,200000.0,2026-02-18T15:02:33+00:00
channel-876,172,Gaming,Finland,9,13200000,977700.0,0.0,2026-02-18T15:02:33+00:00
channel-877,0,Entertainment,Unknown,19,13200000,0.0,0.0,2026-02-18T15:02:33+00:00
channel-878,8019,Entertainment,India,16,13200000,1200000.0,0.0,2026-02-18T15:02:33+00:00
channel-879,1324,Unknown,Indonesia,13,13200000,12700000.0,800000.0,2026-02-18T15:02:33+00:00
channel-880,413,Entertainment,Brazil,8,13200000,3100000.0,100000.0,2026-02-18T15:02:33+00:00
channel-881,4279,Education,United States,15,13200000,2500000.0,100000.0,2026-02-18T15:02:33+00:00
channel-882,237,Music,Colombia,16,13200000,4100000.0,0.0,2026-02-18T15:02:33+00:00
channel-883,6888,People & Blogs,United States,15,13200000,5700000.0,300000.0,2026-02-18T15:02:33+00:00
channel-884,1022,Science & Technology,India,11,13200000,888900.0,100000.0,2026-02-18T15:02:33+00:00
channel-885,393,People & Blogs,India,9,13200000,551500.0,0.0,2026-02-18T15:02:33+00:00
channel-886,33,Entertainment,United States,4,13100000,12.0,1.0,2026-02-18T15:02:33+00:00
channel-887,287,People & Blogs,Philippines,9,13100000,520700.0,0.0,2026-02-18T15:02:33+00:00
channel-888,289,Unknown,United States,10,13100000,2700000.0,100000.0,2026-02-18T15:02:33+00:00
channel-889,1327,Entertainment,Unknown,16,13100000,15800000.0,700000.0,2026-02-18T15:02:33+00:00
channel-890,1262,Music,India,16,13100000,1700000.0,100000.0,2026-02-18T15:02:33+00:00
channel-891,7,People & Blogs,Unknown,7,13100000,0.1,0.0,2026-02-18T15:02:33+00:00
channel-892,1077,People & Blogs,Brazil,11,13100000,2100000.0,100000.0,2026-02-18T15:02:33+00:00
channel-893,1365,Film & Animation,Brazil,12,13100000,1300000.0,100000.0,2026-02-18T15:02:33+00:00
channel-894,435,People & Blogs,United States,9,13100000,2900000.0,100000.0,2026-02-18T15:02:33+00:00
channel-895,73,Music,Brazil,13,13100000,2300000.0,0.0,2026-02-18T15:02:33+00:00
channel-896,1444,People & Blogs,Ecuador,10,13100000,3000000.0,300000.0,2026-02-18T15:02:33+00:00
channel-897,36760,Entertainment,Brazil,15,13100000,844200.0,0.0,2026-02-18T15:02:33+00:00
channel-898,194,Music,United States,17,13100000,2400000.0,0.0,2026-02-18T15:02:33+00:00
channel-899,12,Music,Samoa,20,13100000,18.0,3.0,2026-02-18T15:02:33+00:00
channel-900,838,Entertainment,Italy,15,13000000,1400000.0,100000.0,2026-02-18T15:02:33+00:00
channel-901,625,Comedy,Brazil,17,13000000,146500.0,0.0,2026-02-18T15:02:33+00:00
channel-902,29,Entertainment,Indonesia,10,13000000,0.0,300000.0,2026-02-18T15:02:33+00:00
channel-903,409,Music,France,11,13000000,1500000.0,100000.0,2026-02-18T15:02:33+00:00
channel-904,8,Entertainment,India,5,13000000,0.1,0.0,2026-02-18T15:02:33+00:00
channel-905,510,Gaming,South Korea,6,13000000,51900000.0,1000000.0,2026-02-18T15:02:33+00:00
channel-906,716,Entertainment,United States,19,13000000,2000000.0,0.0,2026-02-18T15:02:33+00:00
channel-907,22,Unknown,Pakistan,5,13000000,28.0,8.0,2026-02-18T15:02:33+00:00
channel-908,1299,Entertainment,Mexico,9,13000000,17700000.0,600000.0,2026-02-18T15:02:33+00:00
channel-909,521,Music,Brazil,14,13000000,1400000.0,0.0,2026-02-18T15:02:33+00:00
channel-910,612,Comedy,United States,14,13000000,0.0,0.0,2026-02-18T15:02:33+00:00
channel-911,4712,People & Blogs,Brazil,13,12900000,1500000.0,100000.0,2026-02-18T15:02:33+00:00
channel-912,69,Entertainment,Brazil,11,12900000,7100.0,0.0,2026-02-18T15:02:33+00:00
channel-913,1572,Sports,Spain,16,12900000,575700.0,100000.0,2026-02-18T15:02:33+00:00
channel-914,193,Entertainment,South Korea,10,12900000,192100.0,0.0,2026-02-18T15:02:33+00:00
channel-915,1598,Entertainment,United States,12,12900000,1400000.0,100000.0,2026-02-18T15:02:33+00:00
channel-916,39,Music,United States,21,12900000,4400000.0,100000.0,2026-02-18T15:02:33+00:00
channel-917,169304,People & Blogs,United Arab Emirates,20,12900000,3900000.0,100000.0,2026-02-18T15:02:33+00:00
channel-918,168,Music,Unknown,12,12900000,9900000.0,100000.0,2026-02-18T15:02:33+00:00
channel-919,137,Music,United States,17,12900000,3600000.0,100000.0,2026-02-18T15:02:33+00:00
channel-920,1255,Shows,Ukraine,12,12900000,3400000.0,200000.0,2026-02-18T15:02:33+00:00
channel-921,2337,Education,Indonesia,10,12900000,40200.0,0.0,2026-02-18T15:02:33+00:00
channel-922,233,Entertainment,United Kingdom,12,12800000,1300000.0,0.0,2026-02-18T15:02:33+00:00
channel-923,1727,Comedy,Iraq,10,12800000,1700000.0,0.0,2026-02-18T15:02:33+00:00
channel-924,323,Music,Spain,13,12800000,2600000.0,100000.0,2026-02-18T15:02:33+00:00
channel-925,2385,Howto & Style,Unknown,11,12800000,829000.0,0.0,2026-02-18T15:02:33+00:00
channel-926,3483,Entertainment,Canada,16,12800000,869600.0,0.0,2026-02-18T15:02:33+00:00
channel-927,681,Comedy,United States,11,12800000,11000000.0,200000.0,2026-02-18T15:02:33+00:00
channel-928,2044,Education,India,6,12800000,10300000.0,300000.0,2026-02-18T15:02:33+00:00
channel-929,168,Music,United States,17,12800000,4300000.0,0.0,2026-02-18T15:02:33+00:00
channel-930,782,Unknown,India,6,12700000,2500000.0,500000.0,2026-02-18T15:02:33+00:00
channel-931,50,Entertainment,Unknown,10,12700000,0.0,8.0,2026-02-18T15:02:33+00:00
channel-932,2483,Comedy,Mexico,19,12700000,3700000.0,100000.0,2026-02-18T15:02:33+00:00
channel-933,594,Music,Spain,13,12700000,484000.0,0.0,2026-02-18T15:02:33+00:00
channel-934,534,Unknown,United States,7,12700000,2200000.0,100000.0,2026-02-18T15:02:33+00:00
channel-935,1,Music,Unknown,14,12700000,0.05,0.0,2026-02-18T15:02:33+00:00
channel-936,119,Music,United States,6,12700000,22700.0,1000.0,2026-02-18T15:02:33+00:00
channel-937,142,Entertainment,United States,11,12700000,8200000.0,100000.0,2026-02-18T15:02:33+00:00
channel-938,812,Howto & Style,United States,9,12700000,2100000.0,100000.0,2026-02-18T15:02:33+00:00
channel-939,846,Entertainment,Unknown,13,12700000,333200.0,0.0,2026-02-18T15:02:33+00:00
channel-940,504,Gaming,Brazil,11,12700000,173700.0,0.0,2026-02-18T15:02:33+00:00
channel-941,600,Unknown,United States,7,12700000,773600.0,0.0,2026-02-18T15:02:33+00:00
channel-942,252,People & Blogs,Colombia,11,12700000,15700000.0,1500000.0,2026-02-18T15:02:33+00:00
channel-943,825,Gaming,United Kingdom,12,12600000,2800000.0,100000.0,2026-02-18T15:02:33+00:00
channel-944,1101,People & Blogs,United States,16,12600000,285700.0,100000.0,2026-02-18T15:02:33+00:00
channel-945,683,People & Blogs,South Korea,14,12600000,5400000.0,300000.0,2026-02-18T15:02:33+00:00
channel-946,99,Music,United States,16,12600000,1700000.0,0.0,2026-02-18T15:02:33+00:00
channel-947,218,Music,United Kingdom,19,12600000,1800000.0,0.0,2026-02-18T15:02:33+00:00
channel-948,385,Entertainment,United Kingdom,20,12500000,407200.0,0.0,2026-02-18T15:02:33+00:00
channel-949,601,Entertainment,United States,13,12500000,736300.0,0.0,2026-02-18T15:02:33+00:00
channel-950,61,Unknown,United States,7,12500000,0.0,0.0,2026-02-18T15:02:33+00:00
channel-951,0,People & Blogs,Unknown,20,12500000,0.0,0.0,2026-02-18T15:02:33+00:00
channel-952,1810,Howto & Style,India,10,12500000,66900.0,0.0,2026-02-18T15:02:33+00:00
channel-953,1109,Gaming,Mexico,12,12500000,425700.0,0.0,2026-02-18T15:02:33+00:00
channel-954,1459,Education,Spain,12,12500000,783300.0,0.0,2026-02-18T15:02:33+00:00
channel-955,1076,Howto & Style,United States,12,12500000,5300000.0,200000.0,2026-02-18T15:02:33+00:00
channel-956,766,Travel & Events,Mexico,11,12500000,1500000.0,0.0,2026-02-18T15:02:33+00:00
channel-957,322,Unknown,United States,4,12500000,0.0,500000.0,2026-02-18T15:02:33+00:00
channel-958,2738,Howto & Style,Unknown,11,12500000,648100.0,0.0,2026-02-18T15:02:33+00:00
channel-959,1888,Entertainment,Brazil,15,12500000,343600.0,0.0,2026-02-18T15:02:33+00:00
channel-960,151136,Entertainment,India,20,12500000,2800000.0,100000.0,2026-02-18T15:02:33+00:00
channel-961,377,Music,Mexico,18,12500000,5600000.0,100000.0,2026-02-18T15:02:33+00:00
channel-962,1699,Entertainment,India,9,12500000,11300000.0,400000.0,2026-02-18T15:02:33+00:00
channel-963,102699,Entertainment,India,18,12500000,16800000.0,200000.0,2026-02-18T15:02:33+00:00
channel-964,11907,Entertainment,India,11,12500000,8600000.0,100000.0,2026-02-18T15:02:33+00:00
channel-965,253,Music,Brazil,15,12500000,10300000.0,100000.0,2026-02-18T15:02:33+00:00
channel-966,19899,Music,India,15,12500000,531800.0,0.0,2026-02-18T15:02:33+00:00
channel-967,8,People & Blogs,Unknown,6,12500000,0.05,0.0,2026-02-18T15:02:33+00:00
channel-968,117,Comedy,India,8,12500000,630800.0,0.0,2026-02-18T15:02:33+00:00
channel-969,223,Science & Technology,Pakistan,4,12500000,419.0,32.0,2026-02-18T15:02:33+00:00
channel-970,398,Comedy,United States,7,12400000,43400000.0,1200000.0,2026-02-18T15:02:33+00:00
channel-971,218,Unknown,India,14,12400000,13100000.0,600000.0,2026-02-18T15:02:33+00:00
channel-972,689,People & Blogs,Unknown,9,12400000,1000000.0,0.0,2026-02-18T15:02:33+00:00
channel-973,690,Gaming,United States,20,12400000,1300.0,0.0,2026-02-18T15:02:33+00:00
channel-974,226,People & Blogs,Mexico,12,12400000,493300.0,0.0,2026-02-18T15:02:33+00:00
channel-975,9,Comedy,Brazil,16,12400000,0.0,0.0,2026-02-18T15:02:33+00:00
channel-976,409,Entertainment,Indonesia,14,12400000,38700.0,0.0,2026-02-18T15:02:33+00:00
channel-977,1024,Gaming,Spain,14,12400000,1200000.0,100000.0,2026-02-18T15:02:33+00:00
channel-978,813,Entertainment,Canada,11,12400000,460600.0,0.0,2026-02-18T15:02:33+00:00
channel-979,12419,Gaming,Spain,14,12400000,4000000.0,100000.0,2026-02-18T15:02:33+00:00
channel-980,1212,Film & Animation,India,14,12400000,4600000.0,100000.0,2026-02-18T15:02:33+00:00
channel-981,459,People & Blogs,India,8,12400000,1800000.0,0.0,2026-02-18T15:02:33+00:00
channel-982,4422,Music,United Kingdom,19,12400000,1700000.0,0.0,2026-02-18T15:02:33+00:00
channel-983,0,Comedy,United States,10,12400000,0.0,100.0,2026-02-18T15:02:33+00:00
channel-984,729,Howto & Style,India,10,12400000,1500000.0,100000.0,2026-02-18T15:02:33+00:00
channel-985,0,Education,Unknown,20,12400000,0.0,0.0,2026-02-18T15:02:33+00:00
channel-986,1,People & Blogs,Unknown,20,12400000,0.1,0.0,2026-02-18T15:02:33+00:00
channel-987,205,Music,United States,21,12400000,2400000.0,0.0,2026-02-18T15:02:33+00:00
channel-988,1340,Education,United States,10,12400000,8500000.0,400000.0,2026-02-18T15:02:33+00:00
channel-989,99,Music,United States,14,12400000,2400000.0,100000.0,2026-02-18T15:02:33+00:00
channel-990,1200,Sports,Brazil,9,12300000,26500000.0,700000.0,2026-02-18T15:02:33+00:00
channel-991,1500,People & Blogs,India,8,12300000,3100000.0,300000.0,2026-02-18T15:02:33+00:00
channel-992,2452,Unknown,United Kingdom,20,12300000,3200.0,1000.0,2026-02-18T15:02:33+00:00
channel-993,39,Gaming,Sweden,14,12300000,185800.0,100000.0,2026-02-18T15:02:33+00:00
channel-994,62,Comedy,India,9,12300000,1200000.0,100000.0,2026-02-18T15:02:33+00:00
